ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalues,ont,comparison
GO:0005764,lysosome,450,-0.350507635759102,-1.60560664800675,0.00371747211895911,0.0483265306122449,0.0410741138560688,CC,tcell-ms-vs-control-gsea
GO:0030139,endocytic vesicle,218,-0.393199627460579,-1.68415760595312,0.00373134328358209,0.0483265306122449,0.0410741138560688,CC,tcell-ms-vs-control-gsea
GO:0030659,cytoplasmic vesicle membrane,386,-0.33424974736901,-1.50226316716466,0.00374531835205993,0.0483265306122449,0.0410741138560688,CC,tcell-ms-vs-control-gsea
GO:0045335,phagocytic vesicle,80,-0.521421843218377,-1.92424013920021,0.0037593984962406,0.0483265306122449,0.0410741138560688,CC,tcell-ms-vs-control-gsea
GO:0005765,lysosomal membrane,253,-0.366976681842687,-1.60171086627523,0.00377358490566038,0.0483265306122449,0.0410741138560688,CC,tcell-ms-vs-control-gsea
GO:0098852,lytic vacuole membrane,253,-0.366976681842687,-1.60171086627523,0.00377358490566038,0.0483265306122449,0.0410741138560688,CC,tcell-ms-vs-control-gsea
GO:0005770,late endosome,178,-0.33292219078032,-1.40119455642883,0.00378787878787879,0.0483265306122449,0.0410741138560688,CC,tcell-ms-vs-control-gsea
GO:0030665,clathrin-coated vesicle membrane,66,-0.440297257979756,-1.58765026897008,0.00380228136882129,0.0483265306122449,0.0410741138560688,CC,tcell-ms-vs-control-gsea
GO:0098800,inner mitochondrial membrane protein complex,100,-0.531988203784751,-2.0899010375472,0.00380228136882129,0.0483265306122449,0.0410741138560688,CC,tcell-ms-vs-control-gsea
GO:0030126,COPI vesicle coat,13,-0.686236590840754,-1.78303372561962,0.00381679389312977,0.0483265306122449,0.0410741138560688,CC,tcell-ms-vs-control-gsea
GO:0030669,clathrin-coated endocytic vesicle membrane,39,-0.560306528402544,-1.84042999941344,0.00381679389312977,0.0483265306122449,0.0410741138560688,CC,tcell-ms-vs-control-gsea
GO:0044437,vacuolar part,344,-0.346915473290711,-1.56753539179124,0.00381679389312977,0.0483265306122449,0.0410741138560688,CC,tcell-ms-vs-control-gsea
GO:0005839,proteasome core complex,20,-0.724032870138268,-2.06309663204125,0.00383141762452107,0.0483265306122449,0.0410741138560688,CC,tcell-ms-vs-control-gsea
GO:0016471,vacuolar proton-transporting V-type ATPase complex,12,-0.697049700226228,-1.70175191305414,0.00383141762452107,0.0483265306122449,0.0410741138560688,CC,tcell-ms-vs-control-gsea
GO:0030666,endocytic vesicle membrane,128,-0.48121754708146,-1.92788965935316,0.00383141762452107,0.0483265306122449,0.0410741138560688,CC,tcell-ms-vs-control-gsea
GO:0030670,phagocytic vesicle membrane,53,-0.498468314839961,-1.73809036282291,0.00383141762452107,0.0483265306122449,0.0410741138560688,CC,tcell-ms-vs-control-gsea
GO:0045334,clathrin-coated endocytic vesicle,49,-0.522852184854057,-1.79812570758493,0.00383141762452107,0.0483265306122449,0.0410741138560688,CC,tcell-ms-vs-control-gsea
GO:0070469,respiratory chain,72,-0.566936681727504,-2.09261911644434,0.00383141762452107,0.0483265306122449,0.0410741138560688,CC,tcell-ms-vs-control-gsea
GO:0097481,neuronal postsynaptic density,45,0.558681880919817,1.9276568219216,0.00383141762452107,0.0483265306122449,0.0410741138560688,CC,tcell-ms-vs-control-gsea
GO:0098803,respiratory chain complex,58,-0.581688838629135,-2.05719540845466,0.00386100386100386,0.0483265306122449,0.0410741138560688,CC,tcell-ms-vs-control-gsea
GO:0005840,ribosome,212,-0.328902389436959,-1.41949807758342,0.00387596899224806,0.0483265306122449,0.0410741138560688,CC,tcell-ms-vs-control-gsea
GO:0031902,late endosome membrane,97,-0.424302170008541,-1.63221618983884,0.00387596899224806,0.0483265306122449,0.0410741138560688,CC,tcell-ms-vs-control-gsea
GO:0009925,basal plasma membrane,23,0.665010718728408,1.9147944759833,0.00389105058365759,0.0483265306122449,0.0410741138560688,CC,tcell-ms-vs-control-gsea
GO:0042613,MHC class II protein complex,15,-0.730920737954173,-1.94855386822794,0.00389105058365759,0.0483265306122449,0.0410741138560688,CC,tcell-ms-vs-control-gsea
GO:0005747,mitochondrial respiratory chain complex I,42,-0.562000405923279,-1.87157883590061,0.00390625,0.0483265306122449,0.0410741138560688,CC,tcell-ms-vs-control-gsea
GO:0015935,small ribosomal subunit,66,-0.433059094974933,-1.54501408202831,0.00390625,0.0483265306122449,0.0410741138560688,CC,tcell-ms-vs-control-gsea
GO:0030964,NADH dehydrogenase complex,42,-0.562000405923279,-1.87157883590061,0.00390625,0.0483265306122449,0.0410741138560688,CC,tcell-ms-vs-control-gsea
GO:0045271,respiratory chain complex I,42,-0.562000405923279,-1.87157883590061,0.00390625,0.0483265306122449,0.0410741138560688,CC,tcell-ms-vs-control-gsea
GO:0005746,mitochondrial respiratory chain,65,-0.571198775093801,-2.05690426293335,0.00395256916996047,0.0483265306122449,0.0410741138560688,CC,tcell-ms-vs-control-gsea
GO:0016469,proton-transporting two-sector ATPase complex,43,-0.569124526993689,-1.94055927072532,0.00396825396825397,0.0483265306122449,0.0410741138560688,CC,tcell-ms-vs-control-gsea
GO:0000314,organellar small ribosomal subunit,25,-0.751325868633895,-2.22186598638174,0.00404858299595142,0.0483265306122449,0.0410741138560688,CC,tcell-ms-vs-control-gsea
GO:0000502,proteasome complex,75,-0.435488934476357,-1.61148296078504,0.00404858299595142,0.0483265306122449,0.0410741138560688,CC,tcell-ms-vs-control-gsea
GO:0005763,mitochondrial small ribosomal subunit,25,-0.751325868633895,-2.22186598638174,0.00404858299595142,0.0483265306122449,0.0410741138560688,CC,tcell-ms-vs-control-gsea
GO:0010494,cytoplasmic stress granule,29,0.58514727863148,1.83255901387825,0.0040650406504065,0.0483265306122449,0.0410741138560688,CC,tcell-ms-vs-control-gsea
GO:0000313,organellar ribosome,69,-0.602912288046669,-2.2249275109064,0.00408163265306122,0.0483265306122449,0.0410741138560688,CC,tcell-ms-vs-control-gsea
GO:0005761,mitochondrial ribosome,69,-0.602912288046669,-2.2249275109064,0.00408163265306122,0.0483265306122449,0.0410741138560688,CC,tcell-ms-vs-control-gsea
GO:0005775,vacuolar lumen,64,-0.460386673705589,-1.66699051163172,0.00448430493273543,0.0512820512820513,0.0435860962176752,CC,tcell-ms-vs-control-gsea
GO:0043202,lysosomal lumen,63,-0.462641611356062,-1.6788442892752,0.0045045045045045,0.0512820512820513,0.0435860962176752,CC,tcell-ms-vs-control-gsea
hsa05168,Herpes simplex infection,165,-0.33683185941521,-1.39315606381452,0.00344827586206897,0.0357774968394437,0.0267482866458181,KG,tcell-ms-vs-control-gsea
hsa00480,Glutathione metabolism,43,-0.509594732275051,-1.70845541922393,0.00355871886120996,0.0357774968394437,0.0267482866458181,KG,tcell-ms-vs-control-gsea
hsa04672,Intestinal immune network for IgA production,45,-0.566616002869078,-1.92852140667767,0.00357142857142857,0.0357774968394437,0.0267482866458181,KG,tcell-ms-vs-control-gsea
hsa05016,Huntington's disease,166,-0.404784222491371,-1.67812159651203,0.00357142857142857,0.0357774968394437,0.0267482866458181,KG,tcell-ms-vs-control-gsea
hsa05152,Tuberculosis,151,-0.530202782912438,-2.18284200557109,0.00357142857142857,0.0357774968394437,0.0267482866458181,KG,tcell-ms-vs-control-gsea
hsa04612,Antigen processing and presentation,69,-0.508623677307241,-1.82921535894536,0.0036101083032491,0.0357774968394437,0.0267482866458181,KG,tcell-ms-vs-control-gsea
hsa05012,Parkinson's disease,112,-0.492914140888716,-1.93355724700405,0.00364963503649635,0.0357774968394437,0.0267482866458181,KG,tcell-ms-vs-control-gsea
hsa05144,Malaria,41,-0.582959119073146,-1.95683425041349,0.00367647058823529,0.0357774968394437,0.0267482866458181,KG,tcell-ms-vs-control-gsea
hsa05310,Asthma,26,-0.670302324475324,-1.99687270979103,0.00373134328358209,0.0357774968394437,0.0267482866458181,KG,tcell-ms-vs-control-gsea
hsa05322,Systemic lupus erythematosus,103,-0.47806919517657,-1.83842682742307,0.00373134328358209,0.0357774968394437,0.0267482866458181,KG,tcell-ms-vs-control-gsea
hsa04940,Type I diabetes mellitus,39,-0.596449382657722,-1.98066786830146,0.00374531835205993,0.0357774968394437,0.0267482866458181,KG,tcell-ms-vs-control-gsea
hsa05134,Legionellosis,52,-0.545972686600847,-1.88167316040134,0.00374531835205993,0.0357774968394437,0.0267482866458181,KG,tcell-ms-vs-control-gsea
hsa00071,Fatty acid degradation,39,-0.546964359316044,-1.81079120988424,0.00377358490566038,0.0357774968394437,0.0267482866458181,KG,tcell-ms-vs-control-gsea
hsa00190,Oxidative phosphorylation,109,-0.567428260734536,-2.21640535390639,0.00377358490566038,0.0357774968394437,0.0267482866458181,KG,tcell-ms-vs-control-gsea
hsa01200,Carbon metabolism,96,-0.469509932630446,-1.80488572479666,0.00377358490566038,0.0357774968394437,0.0267482866458181,KG,tcell-ms-vs-control-gsea
hsa03050,Proteasome,44,-0.604990286537316,-2.00806851700022,0.00377358490566038,0.0357774968394437,0.0267482866458181,KG,tcell-ms-vs-control-gsea
hsa05416,Viral myocarditis,56,-0.538366338393411,-1.93651432260014,0.00377358490566038,0.0357774968394437,0.0267482866458181,KG,tcell-ms-vs-control-gsea
hsa05323,Rheumatoid arthritis,77,-0.557282928026632,-2.10125822336304,0.00378787878787879,0.0357774968394437,0.0267482866458181,KG,tcell-ms-vs-control-gsea
hsa04145,Phagosome,132,-0.550266178277424,-2.20163726026364,0.00381679389312977,0.0357774968394437,0.0267482866458181,KG,tcell-ms-vs-control-gsea
hsa05010,Alzheimer's disease,148,-0.386513538584697,-1.60348532093563,0.00381679389312977,0.0357774968394437,0.0267482866458181,KG,tcell-ms-vs-control-gsea
hsa05150,Staphylococcus aureus infection,47,-0.602839607837796,-2.0178809416558,0.00381679389312977,0.0357774968394437,0.0267482866458181,KG,tcell-ms-vs-control-gsea
hsa05320,Autoimmune thyroid disease,37,-0.573046791031006,-1.82882922100419,0.00381679389312977,0.0357774968394437,0.0267482866458181,KG,tcell-ms-vs-control-gsea
hsa04380,Osteoclast differentiation,123,-0.37920773709467,-1.5343068953283,0.00389105058365759,0.0357774968394437,0.0267482866458181,KG,tcell-ms-vs-control-gsea
hsa05140,Leishmaniasis,69,-0.49240805887468,-1.78537829107832,0.00396825396825397,0.0357774968394437,0.0267482866458181,KG,tcell-ms-vs-control-gsea
hsa05330,Allograft rejection,36,-0.578401252410383,-1.83725188011554,0.00396825396825397,0.0357774968394437,0.0267482866458181,KG,tcell-ms-vs-control-gsea
hsa05204,Chemical carcinogenesis,44,-0.582064547036188,-1.94828502020178,0.00398406374501992,0.0357774968394437,0.0267482866458181,KG,tcell-ms-vs-control-gsea
hsa04550,Signaling pathways regulating pluripotency of stem cells,112,0.360929368013513,1.45641649838413,0.004,0.0357774968394437,0.0267482866458181,KG,tcell-ms-vs-control-gsea
hsa04960,Aldosterone-regulated sodium reabsorption,34,0.534582480836842,1.71366139005745,0.00403225806451613,0.0357774968394437,0.0267482866458181,KG,tcell-ms-vs-control-gsea
hsa05332,Graft-versus-host disease,39,-0.565626744711736,-1.82271080659956,0.00403225806451613,0.0357774968394437,0.0267482866458181,KG,tcell-ms-vs-control-gsea
hsa04660,T cell receptor signaling pathway,99,0.417082269894371,1.62293391321028,0.0040650406504065,0.0357774968394437,0.0267482866458181,KG,tcell-ms-vs-control-gsea
hsa00980,Metabolism of xenobiotics by cytochrome P450,40,-0.548879777831336,-1.82669489316266,0.00409836065573771,0.0357774968394437,0.0267482866458181,KG,tcell-ms-vs-control-gsea
hsa05164,Influenza A,150,-0.397159759221413,-1.63351776659079,0.00409836065573771,0.0357774968394437,0.0267482866458181,KG,tcell-ms-vs-control-gsea
hsa04911,Insulin secretion,57,0.503783015677795,1.81984255042024,0.00431034482758621,0.0357774968394437,0.0267482866458181,KG,tcell-ms-vs-control-gsea
hsa05206,MicroRNAs in cancer,132,0.394967341966792,1.61479422085858,0.0043859649122807,0.0357774968394437,0.0267482866458181,KG,tcell-ms-vs-control-gsea
hsa04971,Gastric acid secretion,57,0.442938403044944,1.58913225028122,0.00442477876106195,0.0357774968394437,0.0267482866458181,KG,tcell-ms-vs-control-gsea
hsa04060,Cytokine-cytokine receptor interaction,192,-0.339007333239548,-1.43700474372235,0.00766283524904215,0.0541212468923312,0.0404626022888547,KG,tcell-ms-vs-control-gsea
hsa00983,Drug metabolism - other enzymes,24,-0.593375624953798,-1.72008780864788,0.00772200772200772,0.0541212468923312,0.0404626022888547,KG,tcell-ms-vs-control-gsea
hsa04142,Lysosome,118,-0.390057436856564,-1.57238244571754,0.00778210116731518,0.0541212468923312,0.0404626022888547,KG,tcell-ms-vs-control-gsea
hsa05132,Salmonella infection,72,-0.425342108843809,-1.5603805316484,0.00790513833992095,0.0541212468923312,0.0404626022888547,KG,tcell-ms-vs-control-gsea
hsa04146,Peroxisome,75,-0.433058513966846,-1.57094781937805,0.00793650793650794,0.0541212468923312,0.0404626022888547,KG,tcell-ms-vs-control-gsea
hsa05014,Amyotrophic lateral sclerosis (ALS),43,-0.493930329593382,-1.63335820602539,0.00796812749003984,0.0541212468923312,0.0404626022888547,KG,tcell-ms-vs-control-gsea
hsa00280,Valine, leucine and isoleucine degradation,43,-0.538038743755008,-1.78304280253631,0.00803212851405622,0.0541212468923312,0.0404626022888547,KG,tcell-ms-vs-control-gsea
hsa04961,Endocrine and other factor-regulated calcium reabsorption,40,0.452319875232441,1.50153172126087,0.00843881856540084,0.0555392012560102,0.0415227057930372,KG,tcell-ms-vs-control-gsea
hsa04919,Thyroid hormone signaling pathway,108,0.367507270692482,1.47089276549284,0.00917431192660551,0.0590075062552127,0.0441157104604715,KG,tcell-ms-vs-control-gsea
DOID:201,connective tissue cancer,302,-0.310287769390783,-1.37236191429561,0.00336700336700337,0.0497200296835998,0.0404776361060514,DO,tcell-ms-vs-control-gsea
DOID:7148,rheumatoid arthritis,442,-0.349167838785536,-1.59409323671559,0.00337837837837838,0.0497200296835998,0.0404776361060514,DO,tcell-ms-vs-control-gsea
DOID:74,hematopoietic system disease,384,-0.301753872766147,-1.35670125934982,0.00338983050847458,0.0497200296835998,0.0404776361060514,DO,tcell-ms-vs-control-gsea
DOID:10652,Alzheimer's disease,342,-0.364779533311793,-1.64708946159426,0.00342465753424658,0.0497200296835998,0.0404776361060514,DO,tcell-ms-vs-control-gsea
DOID:680,tauopathy,345,-0.362594950804339,-1.63976549869113,0.00344827586206897,0.0497200296835998,0.0404776361060514,DO,tcell-ms-vs-control-gsea
DOID:2348,arteriosclerotic cardiovascular disease,265,-0.442607811597419,-1.94243753170525,0.00348432055749129,0.0497200296835998,0.0404776361060514,DO,tcell-ms-vs-control-gsea
DOID:1936,atherosclerosis,264,-0.438496175891555,-1.92396048133242,0.0034965034965035,0.0497200296835998,0.0404776361060514,DO,tcell-ms-vs-control-gsea
DOID:5082,liver cirrhosis,172,-0.340406130445652,-1.44180441201025,0.0034965034965035,0.0497200296835998,0.0404776361060514,DO,tcell-ms-vs-control-gsea
DOID:3905,lung carcinoma,406,-0.31544268524166,-1.42210988229501,0.00352112676056338,0.0497200296835998,0.0404776361060514,DO,tcell-ms-vs-control-gsea
DOID:2349,arteriosclerosis,275,-0.440997663321147,-1.94247768603641,0.00353356890459364,0.0497200296835998,0.0404776361060514,DO,tcell-ms-vs-control-gsea
DOID:1579,respiratory system disease,414,-0.323586992302675,-1.47706534694202,0.00355871886120996,0.0497200296835998,0.0404776361060514,DO,tcell-ms-vs-control-gsea
DOID:2043,hepatitis B,169,-0.433779724802177,-1.80934538556186,0.00355871886120996,0.0497200296835998,0.0404776361060514,DO,tcell-ms-vs-control-gsea
DOID:2377,multiple sclerosis,138,-0.424855234155814,-1.737387634575,0.00355871886120996,0.0497200296835998,0.0404776361060514,DO,tcell-ms-vs-control-gsea
DOID:633,myositis,67,-0.534652800838526,-1.92303956716351,0.00355871886120996,0.0497200296835998,0.0404776361060514,DO,tcell-ms-vs-control-gsea
DOID:3388,periodontal disease,103,-0.473925002484021,-1.83616372974253,0.00357142857142857,0.0497200296835998,0.0404776361060514,DO,tcell-ms-vs-control-gsea
DOID:5844,myocardial infarction,205,-0.409107176513773,-1.73573908543149,0.00357142857142857,0.0497200296835998,0.0404776361060514,DO,tcell-ms-vs-control-gsea
DOID:104,bacterial infectious disease,223,-0.397752236873919,-1.70387385631255,0.003584229390681,0.0497200296835998,0.0404776361060514,DO,tcell-ms-vs-control-gsea
DOID:3213,demyelinating disease,140,-0.441245098234563,-1.81152362024891,0.003584229390681,0.0497200296835998,0.0404776361060514,DO,tcell-ms-vs-control-gsea
DOID:0050338,primary bacterial infectious disease,194,-0.411741225213865,-1.73156089848074,0.0036231884057971,0.0497200296835998,0.0404776361060514,DO,tcell-ms-vs-control-gsea
DOID:4989,pancreatitis,86,-0.445415359244113,-1.68757353365427,0.0036231884057971,0.0497200296835998,0.0404776361060514,DO,tcell-ms-vs-control-gsea
DOID:9408,acute myocardial infarction,69,-0.51351595640627,-1.8789729081678,0.0036231884057971,0.0497200296835998,0.0404776361060514,DO,tcell-ms-vs-control-gsea
DOID:0050161,lower respiratory tract disease,372,-0.347200065414586,-1.56492497552291,0.00363636363636364,0.0497200296835998,0.0404776361060514,DO,tcell-ms-vs-control-gsea
DOID:3908,non-small cell lung carcinoma,343,-0.327905883374548,-1.44532519637791,0.00363636363636364,0.0497200296835998,0.0404776361060514,DO,tcell-ms-vs-control-gsea
DOID:824,periodontitis,89,-0.473167696991286,-1.77856185337122,0.00363636363636364,0.0497200296835998,0.0404776361060514,DO,tcell-ms-vs-control-gsea
DOID:850,lung disease,363,-0.342440135749781,-1.5413362515474,0.00364963503649635,0.0497200296835998,0.0404776361060514,DO,tcell-ms-vs-control-gsea
DOID:10223,dermatomyositis,26,-0.662116767125622,-1.99703127111872,0.00366300366300366,0.0497200296835998,0.0404776361060514,DO,tcell-ms-vs-control-gsea
DOID:13533,osteopetrosis,12,-0.715711554505872,-1.75714493884437,0.003690036900369,0.0497200296835998,0.0404776361060514,DO,tcell-ms-vs-control-gsea
DOID:3082,interstitial lung disease,123,-0.45784075196382,-1.83056661734558,0.003690036900369,0.0497200296835998,0.0404776361060514,DO,tcell-ms-vs-control-gsea
DOID:3393,coronary artery disease,250,-0.376972721308952,-1.62774279411181,0.003690036900369,0.0497200296835998,0.0404776361060514,DO,tcell-ms-vs-control-gsea
DOID:114,heart disease,357,-0.305946435330973,-1.37215810724424,0.0037037037037037,0.0497200296835998,0.0404776361060514,DO,tcell-ms-vs-control-gsea
DOID:127,leiomyoma,78,-0.499033265205783,-1.86960159050635,0.00373134328358209,0.0497200296835998,0.0404776361060514,DO,tcell-ms-vs-control-gsea
DOID:3429,inclusion body myositis,13,-0.731007739802256,-1.87861200328977,0.00373134328358209,0.0497200296835998,0.0404776361060514,DO,tcell-ms-vs-control-gsea
DOID:0050700,cardiomyopathy,107,-0.396602149830819,-1.54933714282379,0.00374531835205993,0.0497200296835998,0.0404776361060514,DO,tcell-ms-vs-control-gsea
DOID:3326,purpura,61,-0.479286097387803,-1.70930967122809,0.00374531835205993,0.0497200296835998,0.0404776361060514,DO,tcell-ms-vs-control-gsea
DOID:12217,Lewy body dementia,29,-0.591576292901875,-1.82447632355449,0.0037593984962406,0.0497200296835998,0.0404776361060514,DO,tcell-ms-vs-control-gsea
DOID:0050890,synucleinopathy,153,-0.343179726024882,-1.41182765076512,0.00377358490566038,0.0497200296835998,0.0404776361060514,DO,tcell-ms-vs-control-gsea
DOID:3083,chronic obstructive pulmonary disease,170,-0.379255643118684,-1.5651210215142,0.00377358490566038,0.0497200296835998,0.0404776361060514,DO,tcell-ms-vs-control-gsea
DOID:2320,obstructive lung disease,230,-0.349979281406533,-1.49014434618332,0.00378787878787879,0.0497200296835998,0.0404776361060514,DO,tcell-ms-vs-control-gsea
DOID:1724,duodenal ulcer,17,-0.768507278810907,-2.09959774110071,0.00380228136882129,0.0497200296835998,0.0404776361060514,DO,tcell-ms-vs-control-gsea
DOID:4798,aggressive systemic mastocytosis,20,-0.646804896669598,-1.84795831423615,0.00381679389312977,0.0497200296835998,0.0404776361060514,DO,tcell-ms-vs-control-gsea
DOID:2916,hypersensitivity reaction type IV disease,64,-0.507539402126919,-1.8413743257607,0.00383141762452107,0.0497200296835998,0.0404776361060514,DO,tcell-ms-vs-control-gsea
DOID:11335,sarcoidosis,60,-0.518860923420031,-1.85543609363251,0.00384615384615385,0.0497200296835998,0.0404776361060514,DO,tcell-ms-vs-control-gsea
DOID:11729,Lyme disease,14,-0.75223657306531,-1.92565391133033,0.00384615384615385,0.0497200296835998,0.0404776361060514,DO,tcell-ms-vs-control-gsea
DOID:200,giant cell tumor,16,-0.688330603508734,-1.81135675350561,0.00384615384615385,0.0497200296835998,0.0404776361060514,DO,tcell-ms-vs-control-gsea
DOID:399,tuberculosis,124,-0.44625102384621,-1.74114277878403,0.00389105058365759,0.0497200296835998,0.0404776361060514,DO,tcell-ms-vs-control-gsea
DOID:750,peptic ulcer disease,47,-0.527801155648974,-1.76942437222605,0.00389105058365759,0.0497200296835998,0.0404776361060514,DO,tcell-ms-vs-control-gsea
DOID:0060095,uterine benign neoplasm,38,-0.545461291607872,-1.78789514509492,0.00390625,0.0497200296835998,0.0404776361060514,DO,tcell-ms-vs-control-gsea
DOID:13223,uterine fibroid,38,-0.545461291607872,-1.78789514509492,0.00390625,0.0497200296835998,0.0404776361060514,DO,tcell-ms-vs-control-gsea
DOID:1459,hypothyroidism,35,-0.525758556763287,-1.67833695271067,0.00390625,0.0497200296835998,0.0404776361060514,DO,tcell-ms-vs-control-gsea
DOID:1067,open-angle glaucoma,47,-0.513780450396512,-1.72338295636624,0.00392156862745098,0.0497200296835998,0.0404776361060514,DO,tcell-ms-vs-control-gsea
DOID:1602,lymphadenitis,49,-0.525656343820986,-1.82252484052004,0.00395256916996047,0.0497200296835998,0.0404776361060514,DO,tcell-ms-vs-control-gsea
DOID:2583,agammaglobulinemia,27,-0.605692476175096,-1.83842364575879,0.00395256916996047,0.0497200296835998,0.0404776361060514,DO,tcell-ms-vs-control-gsea
DOID:576,proteinuria,53,-0.442206507342181,-1.56287736639542,0.00395256916996047,0.0497200296835998,0.0404776361060514,DO,tcell-ms-vs-control-gsea
DOID:620,blood protein disease,27,-0.605692476175096,-1.83842364575879,0.00395256916996047,0.0497200296835998,0.0404776361060514,DO,tcell-ms-vs-control-gsea
DOID:9942,lymph node disease,49,-0.525656343820986,-1.82252484052004,0.00395256916996047,0.0497200296835998,0.0404776361060514,DO,tcell-ms-vs-control-gsea
DOID:0050622,reproductive organ benign neoplasm,40,-0.525178164981823,-1.71145006709593,0.00396825396825397,0.0497200296835998,0.0404776361060514,DO,tcell-ms-vs-control-gsea
DOID:0060086,female reproductive organ benign neoplasm,40,-0.525178164981823,-1.71145006709593,0.00396825396825397,0.0497200296835998,0.0404776361060514,DO,tcell-ms-vs-control-gsea
DOID:13378,Kawasaki disease,45,-0.569840504133547,-1.94865203599783,0.00401606425702811,0.0497200296835998,0.0404776361060514,DO,tcell-ms-vs-control-gsea
DOID:450,myotonic disease,15,0.662360527144609,1.74831290453472,0.00408163265306122,0.0497200296835998,0.0404776361060514,DO,tcell-ms-vs-control-gsea
DOID:9471,meningitis,21,-0.62227896843983,-1.79578201644038,0.00408163265306122,0.0497200296835998,0.0404776361060514,DO,tcell-ms-vs-control-gsea
DOID:9884,muscular dystrophy,78,0.43893971702999,1.65761391013837,0.00411522633744856,0.0497200296835998,0.0404776361060514,DO,tcell-ms-vs-control-gsea
